Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,227.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847707211971283,1.1203493035095817e-17,1.1203493035095817e-17,-0.32910001277923584,-0.0,0.0,7.054725659444254e-19,0.16745561361312866,0.16745561361312866,0.831791341304779,-0.0,0.0,7.996403449164135e-21,0.0018701506778597832,0.0018701506778597832,-0.3657466173171997,-0.0,0.0,7.042903697527223e-19
1.0,228.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8477290868759155,1.1171305783100154e-17,1.1171305783100154e-17,-0.3278999924659729,-0.0,0.0,7.046255329971711e-19,0.16914060711860657,0.16914060711860657,0.8333503007888794,-0.0,0.0,2.1685089057703144e-21,0.001865799305960536,0.001865799305960536,-0.3645491898059845,-0.0,0.0,7.043048971122302e-19
1.0,229.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8477507829666138,1.1122177872159404e-17,1.1122177872159404e-17,-0.32670000195503235,-0.0,0.0,7.054725659444254e-19,0.1708221733570099,0.1708221733570099,0.834909200668335,-0.0,0.0,7.553337563423317e-21,0.001861568191088736,0.001861568191088736,-0.3633517920970917,-0.0,0.0,7.043555102259608e-19
1.0,230.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8477722406387329,1.108999062016374e-17,1.108999062016374e-17,-0.3255000114440918,-0.0,0.0,7.046255329971711e-19,0.17250043153762817,0.17250043153762817,0.8364681005477905,-0.0,0.0,1.7463055005862355e-21,0.0018574540736153722,0.0018574540736153722,-0.36215442419052124,-0.0,0.0,7.043672458509014e-19
1.0,231.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8477935194969177,1.1057803368168077e-17,1.1057803368168077e-17,-0.32429999113082886,-0.0,0.0,7.037785000499168e-19,0.1741754412651062,0.1741754412651062,0.8380269408226013,-0.0,0.0,-3.807337068377559e-21,0.001853453810326755,0.001853453810326755,-0.3609570562839508,-0.0,0.0,7.043417066494888e-19
1.0,232.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8478145599365234,1.1008675457227328e-17,1.1008675457227328e-17,-0.3231000006198883,-0.0,0.0,7.046255329971711e-19,0.17584730684757233,0.17584730684757233,0.8395856618881226,-0.0,0.0,1.835205000164203e-21,0.001849564490839839,0.001849564490839839,-0.35975971817970276,-0.0,0.0,7.043540109611006e-19
1.0,233.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8478354215621948,1.0976488205231665e-17,1.0976488205231665e-17,-0.32190001010894775,-0.0,0.0,7.037785000499168e-19,0.17751610279083252,0.17751610279083252,0.8411444425582886,-0.0,0.0,-3.720815915009073e-21,0.0018457829719409347,0.0018457829719409347,-0.3585623800754547,-0.0,0.0,7.043290404463591e-19
1.0,234.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8478560447692871,1.0944300953236001e-17,1.0944300953236001e-17,-0.3206999897956848,-0.0,0.0,7.029314671026625e-19,0.17918191850185394,0.17918191850185394,0.842703104019165,-0.0,0.0,-9.034486037349775e-21,0.00184210657607764,0.00184210657607764,-0.35736507177352905,-0.0,0.0,7.042684494664896e-19
1.0,235.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8478764891624451,1.0895173042295252e-17,1.0895173042295252e-17,-0.31949999928474426,-0.0,0.0,7.037785000499168e-19,0.18084482848644257,0.18084482848644257,0.8442617654800415,-0.0,0.0,-3.1668769290822136e-21,0.0018385322764515877,0.0018385322764515877,-0.3561677634716034,-0.0,0.0,7.042472012645047e-19
1.0,236.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8478967547416687,1.0846045131354502e-17,1.0846045131354502e-17,-0.3183000087738037,-0.0,0.0,7.046255329971711e-19,0.18250492215156555,0.18250492215156555,0.845820426940918,-0.0,0.0,2.4448641727002773e-21,0.0018350573955103755,0.0018350573955103755,-0.3549704849720001,-0.0,0.0,7.042636414791791e-19
1.0,237.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847916841506958,1.0796917220413753e-17,1.0796917220413753e-17,-0.31709998846054077,-0.0,0.0,7.054725659444254e-19,0.18416225910186768,0.18416225910186768,0.8473790287971497,-0.0,0.0,7.811917938757802e-21,0.0018316793721169233,0.0018316793721169233,-0.35377320647239685,-0.0,0.0,7.043160123517114e-19
1.0,238.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8479366898536682,1.076472996841809e-17,1.076472996841809e-17,-0.3158999979496002,-0.0,0.0,7.046255329971711e-19,0.1858169138431549,0.1858169138431549,0.8489375710487366,-0.0,0.0,1.9996844931431525e-21,0.0018283955287188292,0.0018283955287188292,-0.35257595777511597,-0.0,0.0,7.043294540366654e-19
1.0,239.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8479564189910889,1.071560205747734e-17,1.071560205747734e-17,-0.31470000743865967,-0.0,0.0,7.054725659444254e-19,0.1874689757823944,0.1874689757823944,0.8504961133003235,-0.0,0.0,7.384720349846077e-21,0.0018252034205943346,0.0018252034205943346,-0.3513787090778351,-0.0,0.0,7.04378981475842e-19
1.0,240.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8479759097099304,1.0683414805481677e-17,1.0683414805481677e-17,-0.31349998712539673,-0.0,0.0,7.046255329971711e-19,0.18911848962306976,0.18911848962306976,0.8520545959472656,-0.0,0.0,1.5924945372459461e-21,0.0018221004866063595,0.0018221004866063595,-0.3501814603805542,-0.0,0.0,7.043896831250169e-19
1.0,241.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8479952216148376,1.0634286894540927e-17,1.0634286894540927e-17,-0.3122999966144562,-0.0,0.0,7.054725659444254e-19,0.19076554477214813,0.19076554477214813,0.8536130785942078,-0.0,0.0,6.993879933795472e-21,0.0018190843984484673,0.0018190843984484673,-0.3489842116832733,-0.0,0.0,7.044366256247793e-19
1.0,242.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8480143547058105,1.0585158983600178e-17,1.0585158983600178e-17,-0.3111000061035156,-0.0,0.0,7.063195988916797e-19,0.1924102008342743,0.1924102008342743,0.8551715612411499,-0.0,0.0,1.2159889431066223e-20,0.0018161527113988996,0.0018161527113988996,-0.3477869927883148,-0.0,0.0,7.045182063126923e-19
1.0,243.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8480333089828491,1.0536031072659428e-17,1.0536031072659428e-17,-0.3098999857902527,-0.0,0.0,7.07166631838934e-19,0.19405250251293182,0.19405250251293182,0.8567299842834473,-0.0,0.0,1.7100800788558846e-20,0.0018133033299818635,0.0018133033299818635,-0.3465897738933563,-0.0,0.0,7.046329776226841e-19
1.0,244.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8480520248413086,1.0503843820663765e-17,1.0503843820663765e-17,-0.30869999527931213,-0.0,0.0,7.063195988916797e-19,0.19569255411624908,0.19569255411624908,0.8582883477210999,-0.0,0.0,1.0889248729511707e-20,0.0018105339258909225,0.0018105339258909225,-0.3453925549983978,-0.0,0.0,7.047060280105302e-19
1.0,245.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8480706214904785,1.0454715909723016e-17,1.0454715909723016e-17,-0.3075000047683716,-0.0,0.0,7.07166631838934e-19,0.19733037054538727,0.19733037054538727,0.8598467707633972,-0.0,0.0,1.5884147354464054e-20,0.0018078424036502838,0.0018078424036502838,-0.34419533610343933,-0.0,0.0,7.048126309119729e-19
1.0,246.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8480890393257141,1.0422528657727352e-17,1.0422528657727352e-17,-0.30630001425743103,-0.0,0.0,7.063195988916797e-19,0.19896604120731354,0.19896604120731354,0.8614051342010498,-0.0,0.0,9.72687821532214e-21,0.0018052267841994762,0.0018052267841994762,-0.34299811720848083,-0.0,0.0,7.048779264815763e-19
1.0,247.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8481072783470154,1.0373400746786603e-17,1.0373400746786603e-17,-0.3050999939441681,-0.0,0.0,7.07166631838934e-19,0.20059962570667267,0.20059962570667267,0.8629634976387024,-0.0,0.0,1.4771064364761717e-20,0.0018026847392320633,0.0018026847392320633,-0.34180089831352234,-0.0,0.0,7.049770847575061e-19
1.0,248.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8481253385543823,1.0324272835845853e-17,1.0324272835845853e-17,-0.30390000343322754,-0.0,0.0,7.080136647861883e-19,0.20223115384578705,0.20223115384578705,0.8645218014717102,-0.0,0.0,1.9595588825128715e-20,0.0018002145225182176,0.0018002145225182176,-0.34060370922088623,-0.0,0.0,7.051086064749021e-19
1.0,249.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8481432199478149,1.0275144924905104e-17,1.0275144924905104e-17,-0.302700012922287,-0.0,0.0,7.088606977334426e-19,0.20386070013046265,0.20386070013046265,0.866080105304718,-0.0,0.0,2.421003687488852e-20,0.001797814154997468,0.001797814154997468,-0.33940649032592773,-0.0,0.0,7.052710957664804e-19
1.0,250.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8481609225273132,1.0226017013964354e-17,1.0226017013964354e-17,-0.30149999260902405,-0.0,0.0,7.097077306806969e-19,0.20548832416534424,0.20548832416534424,0.8676384091377258,-0.0,0.0,2.862357050867744e-20,0.0017954816576093435,0.0017954816576093435,-0.3382093012332916,-0.0,0.0,7.054632601625342e-19
1.0,251.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848178505897522,1.0176889103023605e-17,1.0176889103023605e-17,-0.3003000020980835,-0.0,0.0,7.105547636279512e-19,0.2071140557527542,0.2071140557527542,0.8691967129707336,-0.0,0.0,3.2844957517871103e-20,0.0017932154005393386,0.0017932154005393386,-0.33701208233833313,-0.0,0.0,7.056837554945678e-19
1.0,252.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8481958508491516,1.0144701851027942e-17,1.0144701851027942e-17,-0.29910001158714294,-0.0,0.0,7.097077306806969e-19,0.2075694352388382,0.2075694352388382,0.8695864677429199,-0.0,0.0,2.5955473593493505e-20,0.0017910134047269821,0.0017910134047269821,-0.33581486344337463,-0.0,0.0,7.058580321098751e-19
1.0,253.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8482130765914917,1.0095573940087192e-17,1.0095573940087192e-17,-0.29789999127388,-0.0,0.0,7.105547636279512e-19,0.20763352513313293,0.20763352513313293,0.869586706161499,-0.0,0.0,3.029169330498999e-20,0.0017888740403577685,0.0017888740403577685,-0.3346176743507385,-0.0,0.0,7.060614151429866e-19
1.0,254.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8482301235198975,1.0046446029146443e-17,1.0046446029146443e-17,-0.29670000076293945,-0.0,0.0,7.114017965752055e-19,0.2076958864927292,0.2076958864927292,0.8695868849754333,-0.0,0.0,3.443919305220221e-20,0.0017867955612018704,0.0017867955612018704,-0.33342045545578003,-0.0,0.0,7.062926121241952e-19
1.0,255.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8482469916343689,1.001425877715078e-17,1.001425877715078e-17,-0.2955000102519989,-0.0,0.0,7.105547636279512e-19,0.20775656402111053,0.20775656402111053,0.8695871233940125,-0.0,0.0,2.7482681648813675e-20,0.001784776453860104,0.001784776453860104,-0.33222323656082153,-0.0,0.0,7.06477176798371e-19
1.0,256.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8482637405395508,9.982071525155116e-18,9.982071525155116e-18,-0.29429998993873596,-0.0,0.0,7.097077306806969e-19,0.20781558752059937,0.20781558752059937,0.8695873022079468,-0.0,0.0,2.0828792333823103e-20,0.001782814972102642,0.001782814972102642,-0.33102601766586304,-0.0,0.0,7.066170220206808e-19
1.0,257.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8482803106307983,9.949884273159453e-18,9.949884273159453e-18,-0.2930999994277954,-0.0,0.0,7.088606977334426e-19,0.20787303149700165,0.20787303149700165,0.8695874810218811,-0.0,0.0,1.446433222269513e-20,0.0017809096025303006,0.0017809096025303006,-0.32982879877090454,-0.0,0.0,7.067141640438675e-19
1.0,258.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8482967019081116,9.900756362218703e-18,9.900756362218703e-18,-0.29190000891685486,-0.0,0.0,7.097077306806969e-19,0.20792889595031738,0.20792889595031738,0.8695876598358154,-0.0,0.0,1.929672297681705e-20,0.001779058831743896,0.001779058831743896,-0.32863157987594604,-0.0,0.0,7.068437212073086e-19
1.0,259.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8483129739761353,9.851628451277954e-18,9.851628451277954e-18,-0.2906999886035919,-0.0,0.0,7.105547636279512e-19,0.20798325538635254,0.20798325538635254,0.8695878386497498,-0.0,0.0,2.3918930691580943e-20,0.0017772611463442445,0.0017772611463442445,-0.32743433117866516,-0.0,0.0,7.07004401041297e-19
1.0,260.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8483290672302246,9.802500540337204e-18,9.802500540337204e-18,-0.28949999809265137,-0.0,0.0,7.114017965752055e-19,0.2080361396074295,0.2080361396074295,0.8695880174636841,-0.0,0.0,2.8340115746035976e-20,0.001775515265762806,0.001775515265762806,-0.32623711228370667,-0.0,0.0,7.071947042809725e-19
1.0,261.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8483449816703796,9.770313288341541e-18,9.770313288341541e-18,-0.2883000075817108,-0.0,0.0,7.105547636279512e-19,0.20808759331703186,0.20808759331703186,0.8695881366729736,-0.0,0.0,2.1652384727351755e-20,0.0017738195601850748,0.0017738195601850748,-0.3250398635864258,-0.0,0.0,7.07340132972417e-19
1.0,262.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8483607769012451,9.738126036345877e-18,9.738126036345877e-18,-0.2870999872684479,-0.0,0.0,7.097077306806969e-19,0.2081376314163208,0.2081376314163208,0.8695882558822632,-0.0,0.0,1.5255399616044255e-20,0.0017721728654578328,0.0017721728654578328,-0.3238426148891449,-0.0,0.0,7.07442599970797e-19
1.0,263.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848376452922821,9.705938784350214e-18,9.705938784350214e-18,-0.2858999967575073,-0.0,0.0,7.088606977334426e-19,0.2081863284111023,0.2081863284111023,0.8695884346961975,-0.0,0.0,9.13649824795159e-21,0.001770573784597218,0.001770573784597218,-0.322645366191864,-0.0,0.0,7.075039664324908e-19
1.0,264.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8483918905258179,9.674598565301805e-18,9.674598565301805e-18,-0.2847000062465668,-0.0,0.0,7.135193789433412e-19,0.20823369920253754,0.20823369920253754,0.8695885539054871,-0.0,0.0,3.875200613730286e-20,0.0017690210370346904,0.0017690210370346904,-0.32144808769226074,-0.0,0.0,7.077642698315036e-19
1.0,265.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8484072685241699,9.625470654361055e-18,9.625470654361055e-18,-0.28349998593330383,-0.0,0.0,7.1436641189059555e-19,0.2082797735929489,0.2082797735929489,0.8695886731147766,-0.0,0.0,4.2527626806861406e-20,0.001767513225786388,0.001767513225786388,-0.32025083899497986,-0.0,0.0,7.080499056367758e-19
1.0,266.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8484224677085876,9.593283402365392e-18,9.593283402365392e-18,-0.2822999954223633,-0.0,0.0,7.135193789433412e-19,0.2083246111869812,0.2083246111869812,0.8695887923240662,-0.0,0.0,3.522790007274872e-20,0.001766049419529736,0.001766049419529736,-0.3190535604953766,-0.0,0.0,7.082865826895425e-19
1.0,267.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848437488079071,9.544155491424643e-18,9.544155491424643e-18,-0.28110000491142273,-0.0,0.0,7.1436641189059555e-19,0.2083682119846344,0.2083682119846344,0.8695888519287109,-0.0,0.0,3.915553456690949e-20,0.0017646282212808728,0.0017646282212808728,-0.3178562521934509,-0.0,0.0,7.085496261243344e-19
1.0,268.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8484523892402649,9.495027580483893e-18,9.495027580483893e-18,-0.2799000144004822,-0.0,0.0,7.1521344483784985e-19,0.20841063559055328,0.20841063559055328,0.8695889711380005,-0.0,0.0,4.291247904920024e-20,0.00176324846688658,0.00176324846688658,-0.31665897369384766,-0.0,0.0,7.088378985678091e-19
1.0,269.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8484671711921692,9.46284032848823e-18,9.46284032848823e-18,-0.27869999408721924,-0.0,0.0,7.1436641189059555e-19,0.20845189690589905,0.20845189690589905,0.86958909034729,-0.0,0.0,3.559807632156327e-20,0.001761909108608961,0.001761909108608961,-0.315461665391922,-0.0,0.0,7.090770571624135e-19
1.0,270.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8484818339347839,9.430653076492566e-18,9.430653076492566e-18,-0.2775000035762787,-0.0,0.0,7.135193789433412e-19,0.20849204063415527,0.20849204063415527,0.8695891499519348,-0.0,0.0,2.860140465320043e-20,0.0017606090987101197,0.0017606090987101197,-0.31426432728767395,-0.0,0.0,7.092692215584672e-19
1.0,271.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8484963178634644,9.381525165551817e-18,9.381525165551817e-18,-0.27630001306533813,-0.0,0.0,7.1436641189059555e-19,0.20853108167648315,0.20853108167648315,0.8695892095565796,-0.0,0.0,3.281468787733049e-20,0.0017593471566215158,0.0017593471566215158,-0.3130670189857483,-0.0,0.0,7.094897168905009e-19
1.0,272.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485106229782104,9.349337913556154e-18,9.349337913556154e-18,-0.2750999927520752,-0.0,0.0,7.135193789433412e-19,0.20856904983520508,0.20856904983520508,0.8695893287658691,-0.0,0.0,2.5939900949109914e-20,0.0017581224674358964,0.0017581224674358964,-0.31186968088150024,-0.0,0.0,7.096639935058082e-19
1.0,273.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485248684883118,9.300210002615404e-18,9.300210002615404e-18,-0.27390000224113464,-0.0,0.0,7.1436641189059555e-19,0.20860600471496582,0.20860600471496582,0.8695893883705139,-0.0,0.0,3.026772122309729e-20,0.0017569339834153652,0.0017569339834153652,-0.3106723427772522,-0.0,0.0,7.098673765389196e-19
1.0,274.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485389351844788,9.26802275061974e-18,9.26802275061974e-18,-0.2727000117301941,-0.0,0.0,7.135193789433412e-19,0.2086419314146042,0.2086419314146042,0.8695894479751587,-0.0,0.0,2.3504516435866143e-20,0.001755780540406704,0.001755780540406704,-0.30947497487068176,-0.0,0.0,7.10025316337129e-19
1.0,275.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485528826713562,9.235835498624077e-18,9.235835498624077e-18,-0.27149999141693115,-0.0,0.0,7.126723459960869e-19,0.20867687463760376,0.20867687463760376,0.8695895075798035,-0.0,0.0,1.7034962381678454e-20,0.0017546614399179816,0.0017546614399179816,-0.30827760696411133,-0.0,0.0,7.10139777454391e-19
1.0,276.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485667109489441,9.203648246628414e-18,9.203648246628414e-18,-0.2703000009059906,-0.0,0.0,7.118253130488326e-19,0.20871087908744812,0.20871087908744812,0.8695895671844482,-0.0,0.0,1.0846289459827935e-20,0.00175357551779598,0.00175357551779598,-0.3070802390575409,-0.0,0.0,7.102126727458722e-19
1.0,277.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485803604125977,9.17146099463275e-18,9.17146099463275e-18,-0.26910001039505005,-0.0,0.0,7.109782801015783e-19,0.20874392986297607,0.20874392986297607,0.869589626789093,-0.0,0.0,4.926278984820958e-21,0.0017525219591334462,0.0017525219591334462,-0.30588284134864807,-0.0,0.0,7.102457599703744e-19
1.0,278.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485938906669617,9.122333083692001e-18,9.122333083692001e-18,-0.2678999900817871,-0.0,0.0,7.118253130488326e-19,0.2087760865688324,0.2087760865688324,0.8695896863937378,-0.0,0.0,1.0162470394981571e-20,0.0017514999490231276,0.0017514999490231276,-0.30468544363975525,-0.0,0.0,7.103140540696983e-19
1.0,279.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486073017120361,9.073205172751252e-18,9.073205172751252e-18,-0.26669999957084656,-0.0,0.0,7.126723459960869e-19,0.20880736410617828,0.20880736410617828,0.8695897459983826,-0.0,0.0,1.51713777759719e-20,0.0017505084397271276,0.0017505084397271276,-0.30348801612854004,-0.0,0.0,7.104160040801954e-19
1.0,280.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848620593547821,9.024077261810502e-18,9.024077261810502e-18,-0.265500009059906,-0.0,0.0,7.135193789433412e-19,0.20883779227733612,0.20883779227733612,0.8695898056030273,-0.0,0.0,1.9962884482083535e-20,0.001749546849168837,0.001749546849168837,-0.30229058861732483,-0.0,0.0,7.105501624357939e-19
1.0,281.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486337661743164,8.974949350869753e-18,8.974949350869753e-18,-0.26429998874664307,-0.0,0.0,7.1436641189059555e-19,0.2088673710823059,0.2088673710823059,0.8695898652076721,-0.0,0.0,2.4546442505843314e-20,0.0017486141296103597,0.0017486141296103597,-0.3010931611061096,-0.0,0.0,7.107151332692099e-19
1.0,282.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486468195915222,8.94276209887409e-18,8.94276209887409e-18,-0.2630999982357025,-0.0,0.0,7.135193789433412e-19,0.20889614522457123,0.20889614522457123,0.8695899248123169,-0.0,0.0,1.803556981070632e-20,0.0017477096989750862,0.0017477096989750862,-0.299895703792572,-0.0,0.0,7.108363669277372e-19
