Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490539193153381,0.5375909209251404,0.5375909209251404,-0.07490000128746033,-7.660389950933541e-17,2.6763032995948165e-16,1.9076595458397574e-16,-5.266829639083426e-09,-5.266857616703646e-09,62.70634841918945,5.606789751715861e-15,-2.3059430138473204e-14,-2.444979745194146e-14,0.5473490953445435,0.5473490953445435,-0.1024654433131218,-8.835045977762944e-17,3.0550622875912534e-16,2.3092556008853544e-16
1.0,315.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490569591522217,0.5375736355781555,0.5375736355781555,-0.07450000196695328,-7.502565213547403e-17,2.658373729683811e-16,1.913518896252389e-16,-5.280588410983e-09,-5.280566650611718e-09,62.70634841918945,6.177736968493832e-15,-2.3645483764348982e-14,-2.358875796787136e-14,0.5473319888114929,0.5473319888114929,-0.10206599533557892,-8.796863982431986e-17,3.0467666586640816e-16,2.30098008899068e-16
1.0,316.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490599989891052,0.5375564098358154,0.5375564098358154,-0.07410000264644623,-3.165295949440316e-17,2.6446856772561816e-16,1.9094679611821454e-16,-5.2945590134356735e-09,-5.294614524586905e-09,62.70634841918945,2.6108948648364237e-14,-2.3966439794656687e-14,-2.3336470898597562e-14,0.5473149418830872,0.5473149418830872,-0.10166654735803604,-8.635494941557182e-17,3.0383582684758066e-16,2.292792721462079e-16
1.0,317.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849062979221344,0.5375391244888306,0.5375391244888306,-0.07370000332593918,-2.992739456216854e-17,2.718114963453657e-16,1.9804895562270503e-16,-5.308097961176372e-09,-5.30807486853746e-09,62.70634841918945,2.6160307644088054e-14,-1.9088055178899214e-14,-1.8614780601818558e-14,0.5472978949546814,0.5472978949546814,-0.10126709192991257,-8.473808263327156e-17,3.0316614142365773e-16,2.2862618327409523e-16
1.0,318.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490660190582275,0.5375218987464905,0.5375218987464905,-0.07329999655485153,-4.5087219675211585e-17,2.724311009462822e-16,1.9803667364496984e-16,-5.321324270113337e-09,-5.3213518036443475e-09,62.70634841918945,1.8382127756262114e-14,-1.831922031333543e-14,-1.8232480751404802e-14,0.5472808480262756,0.5472808480262756,-0.10086764395236969,-8.360194675320753e-17,3.0252342870514893e-16,2.2798654105002022e-16
1.0,319.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490689992904663,0.5375046133995056,0.5375046133995056,-0.07289999723434448,-6.78994845408848e-18,2.7056889901174363e-16,1.951595144813838e-16,-5.334565233994226e-09,-5.334517716448772e-09,62.70634841918945,3.5609332865206567e-14,-1.9045712001865972e-14,-1.9565727551042016e-14,0.5472637414932251,0.5472637414932251,-0.10046818852424622,-8.140105075377544e-17,3.018552520586633e-16,2.273000737858298e-16
1.0,320.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490719795227051,0.5374873876571655,0.5374873876571655,-0.07249999791383743,8.370485463885403e-18,2.708772190045442e-16,1.945418157045986e-16,-5.347274179001715e-09,-5.347301712532726e-09,62.70634841918945,4.1616449869552596e-14,-1.846332433458591e-14,-1.952437540255706e-14,0.5472466945648193,0.5472466945648193,-0.10006873309612274,-7.882886315587034e-17,3.0120748361225057e-16,2.266150888292971e-16
1.0,321.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490749597549438,0.5374701023101807,0.5374701023101807,-0.07209999859333038,1.8979374604898502e-17,2.6942900442297616e-16,1.9368271253784593e-16,-5.360044408320164e-09,-5.360034638357547e-09,62.70634841918945,4.534124676191728e-14,-1.8940032783234736e-14,-1.9627765938164815e-14,0.5472296476364136,0.5472296476364136,-0.09966927766799927,-7.602644803243459e-17,3.0054295979534996e-16,2.2592645104317936e-16
1.0,322.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490778803825378,0.5374528765678406,0.5374528765678406,-0.07169999927282333,-2.112950156705454e-17,2.688822446555235e-16,2.0753678342313726e-16,-5.372479794374385e-09,-5.37249533749673e-09,62.70634841918945,2.5448247702912832e-14,-1.8869496961585082e-14,-1.0960076094845665e-14,0.547212541103363,0.547212541103363,-0.0992698147892952,-7.445355417149766e-17,2.9988095060751153e-16,2.255419245549055e-16
1.0,323.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490808606147766,0.5374355912208557,0.5374355912208557,-0.07129999995231628,6.4716890590474775e-18,2.6586786615448227e-16,2.0597061950366406e-16,-5.384596324375934e-09,-5.384585666234898e-09,62.70634841918945,3.751331046470373e-14,-2.0271087461604456e-14,-1.1664095152252602e-14,0.5471954941749573,0.5471954941749573,-0.09887035191059113,-7.213494044473192e-17,2.9916973409939353e-16,2.2513270176226328e-16
1.0,324.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490837812423706,0.5374183654785156,0.5374183654785156,-0.07090000063180923,-8.874681825738525e-18,2.6626258350790277e-16,2.0275231782057135e-16,-5.396673330437807e-09,-5.396687985381732e-09,62.70634841918945,2.93240570172458e-14,-1.9611604549531203e-14,-1.3337987263056447e-14,0.5471784472465515,0.5471784472465515,-0.09847088903188705,-7.032247522606493e-17,2.98481678648427e-16,2.246647425286849e-16
1.0,325.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490867018699646,0.5374010801315308,0.5374010801315308,-0.07050000131130219,-2.5776747832165258e-17,2.666854647068195e-16,2.0218649981180547e-16,-5.408252956584647e-09,-5.40824363071124e-09,62.70634841918945,2.064861512839338e-14,-1.894915363401077e-14,-1.339605137159073e-14,0.5471614003181458,0.5471614003181458,-0.09807142615318298,-6.904622156767931e-17,2.978168371941712e-16,2.2419474512207715e-16
1.0,326.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490896224975586,0.5373838543891907,0.5373838543891907,-0.07010000199079514,-5.4945174403814344e-18,2.655891923148356e-16,2.0069783940700604e-16,-5.419916071502939e-09,-5.4199302823576545e-09,62.70634841918945,2.945804068884249e-14,-1.920590795504839e-14,-1.4002862386871921e-14,0.5471442937850952,0.5471442937850952,-0.09767196327447891,-6.722546469055209e-17,2.971429960148508e-16,2.2370346601266965e-16
1.0,327.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490925431251526,0.5373665690422058,0.5373665690422058,-0.06970000267028809,-7.510482324626271e-18,2.648639203537491e-16,2.003370033714757e-16,-5.431204375128118e-09,-5.431195937433131e-09,62.70634841918945,2.767908515236006e-14,-1.923619277104452e-14,-1.3924854040561589e-14,0.5471272468566895,0.5471272468566895,-0.09727249294519424,-6.551465004300052e-17,2.9646809604434634e-16,2.2321488682078153e-16
1.0,328.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490954637527466,0.5373493432998657,0.5373493432998657,-0.06930000334978104,-3.248748547079566e-17,2.6386336268480496e-16,2.0001216623620368e-16,-5.442355011098243e-09,-5.442343464778787e-09,62.70634841918945,1.5308462031110755e-14,-1.9429892265422632e-14,-1.3827026817351401e-14,0.5471101999282837,0.5471101999282837,-0.09687302261590958,-6.456844806646846e-17,2.9578639334048424e-16,2.2272977517002123e-16
1.0,329.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490983247756958,0.5373321175575256,0.5373321175575256,-0.06889999657869339,-2.950258106934091e-17,2.630775278679898e-16,2.0036537897520873e-16,-5.4531739124286105e-09,-5.453216544992756e-09,62.70634841918945,1.6253118913667902e-14,-1.9491578286839374e-14,-1.3327190134077797e-14,0.5470931529998779,0.5470931529998779,-0.09647355228662491,-6.356385375613506e-17,2.951025201146948e-16,2.2226218651335726e-16
1.0,330.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491012454032898,0.5373148322105408,0.5373148322105408,-0.06849999725818634,-6.649510391433717e-17,2.625585084295597e-16,1.9995499151226402e-16,-5.463878238742836e-09,-5.463843155695258e-09,62.70634841918945,-1.3586171304733746e-15,-1.9392976875515396e-14,-1.3292851418396107e-14,0.5470760464668274,0.5470760464668274,-0.09607408195734024,-6.364782913192144e-17,2.944221144300332e-16,2.2179578899677536e-16
1.0,331.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849104106426239,0.5372976064682007,0.5372976064682007,-0.06809999793767929,-7.600675451641093e-17,2.626889515034369e-16,1.988144616487861e-16,-5.474340092348484e-09,-5.474304565211696e-09,62.70634841918945,-5.7281801609692425e-15,-1.8909431176916333e-14,-1.3694316236274439e-14,0.5470589995384216,0.5470589995384216,-0.09567460417747498,-6.400188890387374e-17,2.9375864940431665e-16,2.2131530955744536e-16
1.0,332.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491069674491882,0.5372803211212158,0.5372803211212158,-0.06769999861717224,-6.47220389626073e-17,2.620278422881049e-16,1.9798352232752964e-16,-5.4846700514588065e-09,-5.4847379971079135e-09,62.70634841918945,-3.337739416704879e-16,-1.8907681206847306e-14,-1.3902893017338127e-14,0.5470419526100159,0.5470419526100159,-0.09527512639760971,-6.402251547962836e-17,2.930952637879389e-16,2.2082752445894529e-16
1.0,333.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491098284721375,0.5372630953788757,0.5372630953788757,-0.06729999929666519,-5.766305166864718e-17,2.6101606143260963e-16,1.971095960842e-16,-5.494629196078904e-09,-5.494593668942116e-09,62.70634841918945,2.947409111616001e-15,-1.9114921369920226e-14,-1.4132716772850742e-14,0.5470248460769653,0.5470248460769653,-0.09487564861774445,-6.384033722151968e-17,2.9242459898217072e-16,2.203316528427769e-16
1.0,334.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491126894950867,0.5372458696365356,0.5372458696365356,-0.06689999997615814,-5.785608253639255e-17,2.6095359275274963e-16,1.9696348290079864e-16,-5.504565248060089e-09,-5.5046327496199865e-09,62.70634841918945,2.7734594609525424e-15,-1.875216765179731e-14,-1.3924054441459381e-14,0.5470077991485596,0.5470077991485596,-0.09447617083787918,-6.366890569392929e-17,2.9176663967061135e-16,2.1984311335555818e-16
1.0,335.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491154909133911,0.5372285842895508,0.5372285842895508,-0.06650000065565109,-5.901357952859516e-17,2.6047057221457786e-16,1.9650079115336098e-16,-5.514180223542553e-09,-5.514144696405765e-09,62.70634841918945,2.1575163717087653e-15,-1.864759465819519e-14,-1.3908393649297596e-14,0.5469907522201538,0.5469907522201538,-0.09407669305801392,-6.353555094429594e-17,2.911123861281962e-16,2.193551164988213e-16
1.0,336.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491183519363403,0.5372113585472107,0.5372113585472107,-0.06610000133514404,-5.883662905195781e-17,2.5873436643094336e-16,1.9618696544640326e-16,-5.523722812483811e-09,-5.523686841257813e-09,62.70634841918945,2.1776793557434435e-15,-1.929190043391954e-14,-1.3804361062715823e-14,0.546973705291748,0.546973705291748,-0.09367720782756805,-6.340094549757641e-17,2.904355009242216e-16,2.1887077247166944e-16
1.0,337.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491211533546448,0.5371940732002258,0.5371940732002258,-0.065700002014637,-5.84121729011548e-17,2.582312288602743e-16,1.9662403444718648e-16,-5.532872826563562e-09,-5.5329389958558295e-09,62.70634841918945,2.3119664768934825e-15,-1.9188022007334167e-14,-1.3255106783233508e-14,0.5469565987586975,0.5469565987586975,-0.09327772259712219,-6.325803515750685e-17,2.8976224208005245e-16,2.1840569844406763e-16
1.0,338.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491239547729492,0.5371768474578857,0.5371768474578857,-0.06530000269412994,-5.858157949060566e-17,2.573388796503419e-16,1.9581257688371686e-16,-5.541966885402871e-09,-5.541931802355293e-09,62.70634841918945,2.1671907585158303e-15,-1.9318216053524837e-14,-1.3461240721277315e-14,0.5469395518302917,0.5469395518302917,-0.09287823736667633,-6.312407822038757e-17,2.890844304337918e-16,2.1793338493174475e-16
1.0,339.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491267561912537,0.5371596217155457,0.5371596217155457,-0.0649000033736229,-5.814208850498889e-17,2.5668475845682477e-16,1.9573020292959638e-16,-5.550735426851361e-09,-5.550699899714573e-09,62.70634841918945,2.3087407636721013e-15,-1.930374703671984e-14,-1.3228670037916754e-14,0.546922504901886,0.546922504901886,-0.09247875213623047,-6.298137302110992e-17,2.884071217133436e-16,2.174692241115392e-16
1.0,340.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491295576095581,0.5371423363685608,0.5371423363685608,-0.06449999660253525,-5.676249682703825e-17,2.563887204417594e-16,1.946493888888999e-16,-5.559478655214889e-09,-5.559545712685576e-09,62.70634841918945,2.881882007541698e-15,-1.9076237375219122e-14,-1.359582917439834e-14,0.5469053983688354,0.5469053983688354,-0.09207925945520401,-6.28032380218354e-17,2.8773778039655547e-16,2.1699218574355742e-16
1.0,341.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491323590278625,0.5371251106262207,0.5371251106262207,-0.0640999972820282,-7.330944427032861e-17,2.634445048923877e-16,1.9286829035906092e-16,-5.568074001871537e-09,-5.568076666406796e-09,62.70634841918945,-4.868580632909477e-15,-1.4473429846653153e-14,-1.4372514341317276e-14,0.5468883514404297,0.5468883514404297,-0.09167976677417755,-6.310417956357199e-17,2.872299576748969e-16,2.1648789673747569e-16
1.0,342.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849135160446167,0.5371078848838806,0.5371078848838806,-0.06369999796152115,-3.609417822998407e-17,2.6551973561316075e-16,1.9183152203162165e-16,-5.576286099540084e-09,-5.5762883199861335e-09,62.70634841918945,1.2516219614552848e-14,-1.2934260867208947e-14,-1.4689485928641097e-14,0.5468713045120239,0.5468713045120239,-0.09128027409315109,-6.233051422792869e-17,2.867761333036258e-16,2.1597249042396125e-16
1.0,343.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491379022598267,0.5370906591415405,0.5370906591415405,-0.0632999986410141,-4.3444822790485497e-17,2.6334815489463754e-16,1.9150604962163919e-16,-5.584432027916364e-09,-5.58438495446012e-09,62.70634841918945,8.751324182465145e-15,-1.3957391117164469e-14,-1.4576061440740168e-14,0.5468542575836182,0.5468542575836182,-0.09088078141212463,-6.178957119454351e-17,2.8628638944143523e-16,2.1546104134249726e-16
1.0,344.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491406440734863,0.5370733737945557,0.5370733737945557,-0.06289999932050705,-6.8599477862451674e-18,2.607223527581492e-16,1.9100905303983773e-16,-5.592201368642691e-09,-5.592243113028417e-09,62.70634841918945,2.5453041909394292e-14,-1.5229698131411472e-14,-1.4567196393914204e-14,0.5468371510505676,0.5468371510505676,-0.09048128873109818,-6.021624058224315e-17,2.8575201753083617e-16,2.149499231332783e-16
1.0,345.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849143385887146,0.5370561480522156,0.5370561480522156,-0.0625,-4.0539790948978865e-18,2.760907067948944e-16,1.9139741764615382e-16,-5.600020447360521e-09,-5.60002266780657e-09,62.70634841918945,2.602375068639761e-14,-5.755595652856549e-15,-1.4031073666213173e-14,0.5468201041221619,0.5468201041221619,-0.09008178859949112,-5.860762575373373e-17,2.855500795822548e-16,2.1445759846757653e-16
1.0,346.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491461277008057,0.5370389223098755,0.5370389223098755,-0.06210000067949295,1.8779646882913898e-17,2.742234226626723e-16,2.0233896574231125e-16,-5.607587283407156e-09,-5.607587283407156e-09,62.70634841918945,3.585808950115621e-14,-6.747574148594426e-15,-7.219377005929228e-15,0.5468030571937561,0.5468030571937561,-0.08968228846788406,-5.639110596689174e-17,2.8531330740371764e-16,2.142042826767883e-16
1.0,347.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491488695144653,0.5370216369628906,0.5370216369628906,-0.0617000013589859,1.187288729144313e-17,2.6881151740442777e-16,2.0071478006595113e-16,-5.614855691504772e-09,-5.614858356040031e-09,62.70634841918945,3.1630175366913205e-14,-9.830365383203029e-15,-8.035898132357534e-15,0.5467859506607056,0.5467859506607056,-0.08928278833627701,-5.443591900533485e-17,2.8496837970572793e-16,2.1392232658447102e-16
1.0,348.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849151611328125,0.5370044112205505,0.5370044112205505,-0.06129999831318855,6.140419767332241e-18,2.6910882596891403e-16,1.9906348933527887e-16,-5.622093901536118e-09,-5.622057042131701e-09,62.70634841918945,2.806760053054077e-14,-9.447607287964808e-15,-8.851468887819021e-15,0.5467689037322998,0.5467689037322998,-0.08888328820466995,-5.2700947375174275e-17,2.846368986557759e-16,2.136117434255145e-16
1.0,349.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491542935371399,0.5369871854782104,0.5369871854782104,-0.0608999989926815,4.073703051168091e-17,2.551880512390264e-16,1.9679958202550494e-16,-5.629151367259055e-09,-5.62916735447061e-09,62.70634841918945,4.329303639216166e-14,-1.7542486018505554e-14,-1.0014895745927115e-14,0.546751856803894,0.546751856803894,-0.0884837880730629,-5.002481295277332e-17,2.840213439311384e-16,2.1326033063152238e-16
1.0,350.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491570353507996,0.5369699597358704,0.5369699597358704,-0.060499999672174454,-5.434020759101756e-18,2.553269646423761e-16,1.9852160000727293e-16,-5.6359308331366265e-09,-5.635946820348181e-09,62.70634841918945,2.0660089036696888e-14,-1.7092762345490356e-14,-8.779615082903439e-15,0.5467347502708435,0.5467347502708435,-0.08808428049087524,-4.8747718878885347e-17,2.8342159166492317e-16,2.1295227533651783e-16
1.0,351.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491597175598145,0.5369526743888855,0.5369526743888855,-0.060100000351667404,-2.8397176603394444e-18,2.5750955678921364e-16,1.9923607229828193e-16,-5.642631251134844e-09,-5.642620148904598e-09,62.70634841918945,2.127001543915808e-14,-1.5435091762659378e-14,-8.170363765701207e-15,0.5467177033424377,0.5467177033424377,-0.08768477290868759,-4.743291529523231e-17,2.8287999350449285e-16,2.1266558115365185e-16
1.0,352.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491623997688293,0.5369354486465454,0.5369354486465454,-0.059700001031160355,-1.493792895064202e-17,2.581391140272604e-16,1.9657067137150946e-16,-5.649006595831452e-09,-5.649048340217178e-09,62.70634841918945,1.5055258472188027e-14,-1.47372094589553e-14,-9.587130555036537e-15,0.546700656414032,0.546700656414032,-0.08728526532649994,-4.65022742403836e-17,2.823628798901941e-16,2.1232917672469389e-16
1.0,353.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491650819778442,0.5369182229042053,0.5369182229042053,-0.059300001710653305,-5.10602842610121e-17,2.580317526011959e-16,1.9560907721813902e-16,-5.655287349526361e-09,-5.655251378300363e-09,62.70634841918945,-2.111735723217328e-15,-1.4492882805319796e-14,-9.959360877773334e-15,0.5466836094856262,0.5466836094856262,-0.08688575774431229,-4.663281326721182e-17,2.818543424844863e-16,2.1197972269439228e-16
1.0,354.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491677641868591,0.5369009971618652,0.5369009971618652,-0.05889999866485596,-5.946473045212648e-17,2.5727069349808793e-16,1.9534755579567425e-16,-5.661404678392046e-09,-5.661471735862733e-09,62.70634841918945,-5.9449524093140894e-15,-1.4643043112143143e-14,-9.906805871527993e-15,0.5466665029525757,0.5466665029525757,-0.08648624271154404,-4.7000303143589526e-17,2.8134053759263776e-16,2.116320950788832e-16
1.0,355.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849170446395874,0.5368837714195251,0.5368837714195251,-0.05849999934434891,-4.5488289775736496e-17,2.5589977067295685e-16,1.9561310062463848e-16,-5.667532665398767e-09,-5.667422087185514e-09,62.70634841918945,7.004944474342935e-16,-1.5153311006162185e-14,-9.54141364577438e-15,0.5466494560241699,0.5466494560241699,-0.08608672767877579,-4.69570018928836e-17,2.808088126599989e-16,2.1129729207159114e-16
1.0,356.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491730690002441,0.5368664860725403,0.5368664860725403,-0.05810000002384186,-1.833556339053623e-17,2.543310656546419e-16,1.9558345447148458e-16,-5.673148617546531e-09,-5.673189473753837e-09,62.70634841918945,1.3259686690379312e-14,-1.5770699768888688e-14,-9.359492144527838e-15,0.5466324090957642,0.5466324090957642,-0.08568721264600754,-4.6137338697737454e-17,2.802554354476458e-16,2.1096888151607288e-16
1.0,357.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849175751209259,0.5368492603302002,0.5368492603302002,-0.05770000070333481,-2.5152286026691826e-17,2.557930445216028e-16,1.956867924910496e-16,-5.678810310882909e-09,-5.6788507230010055e-09,62.70634841918945,9.721749501343663e-15,-1.457005767121003e-14,-9.102172005481454e-15,0.5466153025627136,0.5466153025627136,-0.08528769761323929,-4.553637543910543e-17,2.7974417165463903e-16,2.10649483920509e-16
1.0,358.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491783738136292,0.5368320345878601,0.5368320345878601,-0.05730000138282776,-2.88285413666735e-17,2.571550735007877e-16,1.94782161303382e-16,-5.684306803033223e-09,-5.6842441864546345e-09,62.70634841918945,7.740109992011596e-15,-1.3454078210675333e-14,-9.450585455807355e-15,0.5465982556343079,0.5465982556343079,-0.08488818258047104,-4.5057911011747606e-17,2.7927208313544276e-16,2.1031787052165895e-16
1.0,359.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491809964179993,0.53681480884552,0.53681480884552,-0.05689999833703041,-2.935022101795354e-17,2.558258670483089e-16,1.9390294110413204e-16,-5.689620330429079e-09,-5.689659410279546e-09,62.70634841918945,7.276655914921406e-15,-1.3964332552167218e-14,-9.776570320722908e-15,0.5465812087059021,0.5465812087059021,-0.08448866009712219,-4.460809019464127e-17,2.7878207457545615e-16,2.0997482217802096e-16
1.0,360.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491836190223694,0.5367975831031799,0.5367975831031799,-0.05649999901652336,-2.831506734706998e-17,2.5324643996568275e-16,1.9395609242157225e-16,-5.69471358957685e-09,-5.6946527493551e-09,62.70634841918945,7.547686129252048e-15,-1.5208512143334747e-14,-9.540429393489671e-15,0.5465641021728516,0.5465641021728516,-0.08408914506435394,-4.414151731576951e-17,2.7824841734890634e-16,2.096400456405085e-16
