Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,306.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8464732766151428,0.3212054967880249,0.3212054967880249,-0.07810000330209732,0.28158900141716003,2.3699981864175323e-18,-8.823806909344064e-18,-385.8393859863281,-385.8393859863281,-251.8111572265625,114.60334014892578,9.797787860776918e-16,3.172940104151931e-15,0.42891985177993774,0.42891985177993774,-0.08735182881355286,0.04559436812996864,7.88660775980388e-19,-1.3946485157686986e-17
1.0,307.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846489667892456,0.32074350118637085,0.32074350118637085,-0.07769999653100967,0.28251299262046814,2.3649159887340065e-18,-8.788231525559383e-18,-387.1552429199219,-387.1552429199219,-252.76536560058594,114.81497955322266,9.754159311246217e-16,3.1894470822280228e-15,0.4288221299648285,0.4288221299648285,-0.08694320172071457,0.04605785012245178,7.904702335703477e-19,-1.3938135596583875e-17
1.0,308.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8465059399604797,0.3202815055847168,0.3202815055847168,-0.07729999721050262,0.28343701362609863,2.365763021681261e-18,-8.763244053615381e-18,-388.4706726074219,-388.4706726074219,-253.71998596191406,115.02674102783203,9.747290932835169e-16,3.1993965429847086e-15,0.4287242293357849,0.4287242293357849,-0.08653426170349121,0.046521104872226715,7.922736424020782e-19,-1.392978107239709e-17
1.0,309.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8465221524238586,0.31981950998306274,0.31981950998306274,-0.07689999788999557,0.28436100482940674,2.366610054628515e-18,-8.73825658167138e-18,-389.7857360839844,-389.7857360839844,-254.67503356933594,115.23860931396484,9.740465964862667e-16,3.2093434626425527e-15,0.428626149892807,0.428626149892807,-0.08612500876188278,0.04698413610458374,7.9407100247557935e-19,-1.392142489384908e-17
1.0,310.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8465383052825928,0.3193575143814087,0.3193575143814087,-0.07649999856948853,0.28528499603271484,2.3674570875757694e-18,-8.713269109727377e-18,-391.10040283203125,-391.10040283203125,-255.63047790527344,115.45059204101562,9.733683348537529e-16,3.2192882647180286e-15,0.4285278618335724,0.4285278618335724,-0.08571545034646988,0.04744694009423256,7.958623654896395e-19,-1.3913067060939843e-17
1.0,311.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8465543389320374,0.31889548897743225,0.31889548897743225,-0.07609999924898148,0.28620898723602295,2.39117401009889e-18,-8.661600099944865e-18,-392.4147033691406,-392.4147033691406,-256.58636474609375,115.66268920898438,9.868366881106883e-16,3.245724374760072e-15,0.42842942476272583,0.42842942476272583,-0.0853055939078331,0.04790951684117317,7.976796295966302e-19,-1.3904666214638755e-17
1.0,312.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8465703725814819,0.3184334933757782,0.3184334933757782,-0.07569999992847443,0.28713300824165344,2.392021043046144e-18,-8.636612628000863e-18,-393.7286071777344,-393.7286071777344,-257.5426330566406,115.8749008178711,9.861456151048472e-16,3.2556388954076837e-15,0.42833077907562256,0.42833077907562256,-0.08489543199539185,0.04837187007069588,7.994907932466034e-19,-1.389626371397644e-17
1.0,313.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846586287021637,0.31797149777412415,0.31797149777412415,-0.07530000060796738,0.28805699944496155,2.3928680759933985e-18,-8.611625156056861e-18,-395.0421142578125,-395.0421142578125,-258.4992980957031,116.08722686767578,9.854587772637423e-16,3.265551510231164e-15,0.42823195457458496,0.42823195457458496,-0.08448497205972672,0.048833996057510376,8.012959598371355e-19,-1.3887857904591677e-17
1.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466021418571472,0.3175095021724701,0.3175095021724701,-0.07490000128746033,0.28898099064826965,2.3877858783098727e-18,-8.57604977227218e-18,-396.3552551269531,-396.3552551269531,-259.45635986328125,116.29966735839844,9.811134982443278e-16,3.282001313583316e-15,0.42813295125961304,0.42813295125961304,-0.0840742215514183,0.049295902252197266,8.030855133936057e-19,-1.3879432242872212e-17
1.0,315.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466179370880127,0.31704750657081604,0.31704750657081604,-0.07450000196695328,0.28990501165390015,2.388632911257127e-18,-8.551062300328179e-18,-397.66802978515625,-397.66802978515625,-260.4138488769531,116.51222229003906,9.804414834797999e-16,3.2918988935719826e-15,0.4280337691307068,0.4280337691307068,-0.08366317301988602,0.04975758120417595,8.048691215894231e-19,-1.3871005753972134e-17
1.0,316.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466336727142334,0.316585510969162,0.316585510969162,-0.07410000264644623,0.29082900285720825,2.388632911257127e-18,-8.531157026067703e-18,-398.9804382324219,-398.9804382324219,-261.3717041015625,116.72488403320312,9.792546844415782e-16,3.2986586400075455e-15,0.4279344081878662,0.4279344081878662,-0.08325183391571045,0.050219036638736725,8.066442511839619e-19,-1.3862585055336345e-17
1.0,317.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466492891311646,0.31612348556518555,0.31612348556518555,-0.07370000332593918,0.29175299406051636,2.388632911257127e-18,-8.511251751807227e-18,-400.2924499511719,-400.2924499511719,-262.3299255371094,116.93766021728516,9.780738146339873e-16,3.3054226216078448e-15,0.4278348684310913,0.4278348684310913,-0.0828402116894722,0.05068026855587959,8.084109538760104e-19,-1.3854170146964843e-17
1.0,318.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466648459434509,0.3156614899635315,0.3156614899635315,-0.07329999655485153,0.29267698526382446,2.383550713573601e-18,-8.475676368022546e-18,-401.6041259765625,-401.6041259765625,-263.28857421875,117.15055084228516,9.73756170064477e-16,3.3218624723228667e-15,0.4277351498603821,0.4277351498603821,-0.08242829889059067,0.05114128068089485,8.101623537267265e-19,-1.3845737040619865e-17
1.0,319.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466804027557373,0.31519949436187744,0.31519949436187744,-0.07289999723434448,0.29360100626945496,2.3784685158900754e-18,-8.440100984237866e-18,-402.9154357910156,-402.9154357910156,-264.24755859375,117.36355590820312,9.694492192859256e-16,3.3382889822689693e-15,0.4276352822780609,0.4276352822780609,-0.08201611042022705,0.051602065563201904,8.118984507361105e-19,-1.3837284909120798e-17
1.0,320.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8466958403587341,0.3147374987602234,0.3147374987602234,-0.07249999791383743,0.29452499747276306,2.3733863182065496e-18,-8.404525600453185e-18,-404.22637939453125,-404.22637939453125,-265.2069396972656,117.57667541503906,9.651529622983334e-16,3.3547023632043895e-15,0.4275352358818054,0.4275352358818054,-0.08160363137722015,0.052062634378671646,8.136194000005271e-19,-1.3828814579648255e-17
1.0,321.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8467112183570862,0.31427550315856934,0.31427550315856934,-0.07209999859333038,0.29544898867607117,2.374233351153804e-18,-8.379538128509183e-18,-405.5369873046875,-405.5369873046875,-266.1667175292969,117.78990173339844,9.645272167085493e-16,3.3645675441828235e-15,0.4274350106716156,0.4274350106716156,-0.08119088411331177,0.05252297967672348,8.153347657958089e-19,-1.3820341768633874e-17
1.0,322.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8467264771461487,0.3138135075569153,0.3138135075569153,-0.07169999927282333,0.29637300968170166,2.375080384101058e-18,-8.354550656565181e-18,-406.84722900390625,-406.84722900390625,-267.1268310546875,118.00324249267578,9.639054945252646e-16,3.3744308193371262e-15,0.42733460664749146,0.42733460664749146,-0.0807778537273407,0.052983105182647705,8.170444964231677e-19,-1.3811866476077656e-17
1.0,323.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8467417359352112,0.31335151195526123,0.31335151195526123,-0.07129999995231628,0.29729700088500977,2.375080384101058e-18,-8.334645382304705e-18,-408.1571044921875,-408.1571044921875,-268.0873107910156,118.2166976928711,9.62769199826523e-16,3.381158802037167e-15,0.42723405361175537,0.42723405361175537,-0.08036455512046814,0.05344301089644432,8.187462137383424e-19,-1.3803397800966338e-17
1.0,324.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8467568755149841,0.3128894865512848,0.3128894865512848,-0.07090000063180923,0.29822099208831787,2.3759274170483125e-18,-8.309657910360703e-18,-409.4666748046875,-409.4666748046875,-269.04815673828125,118.43025970458984,9.621567950056581e-16,3.391024194773838e-15,0.42713332176208496,0.42713332176208496,-0.0799509808421135,0.05390269681811333,8.204423475843824e-19,-1.3794927471493795e-17
1.0,325.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8467720150947571,0.31242749094963074,0.31242749094963074,-0.07050000131130219,0.29914501309394836,2.3767744499955668e-18,-8.284670438416701e-18,-410.7758483886719,-410.7758483886719,-270.0093688964844,118.64393615722656,9.615483077121743e-16,3.4008878934446143e-15,0.4270324409008026,0.4270324409008026,-0.07953714579343796,0.054362162947654724,8.221330013588642e-19,-1.3786454660479414e-17
1.0,326.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8467870354652405,0.3119654953479767,0.3119654953479767,-0.07010000199079514,0.30006900429725647,2.377621482942821e-18,-8.2596829664727e-18,-412.084716796875,-412.084716796875,-270.9709167480469,118.85771942138672,9.609436320669532e-16,3.410749898049496e-15,0.42693138122558594,0.42693138122558594,-0.07912304252386093,0.05482141301035881,8.238181750617879e-19,-1.3777979367923196e-17
1.0,327.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8468019962310791,0.31150349974632263,0.31150349974632263,-0.06970000267028809,0.3009929955005646,2.3725392852592952e-18,-8.224107582688019e-18,-413.39324951171875,-413.39324951171875,-271.9328308105469,119.07162475585938,9.56684856287277e-16,3.4271414678865245e-15,0.42683014273643494,0.42683014273643494,-0.07870867103338242,0.05528044328093529,8.254886146100505e-19,-1.3769486704574114e-17
1.0,328.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846816897392273,0.3110415041446686,0.3110415041446686,-0.06930000334978104,0.3019169867038727,2.3733863182065496e-18,-8.199120110744017e-18,-414.7014465332031,-414.7014465332031,-272.8951110839844,119.28562927246094,9.560939449274487e-16,3.4369894964477767e-15,0.4267287850379944,0.4267287850379944,-0.07829403877258301,0.055739257484674454,8.271536774843314e-19,-1.3760991559683194e-17
1.0,329.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846831738948822,0.3105795085430145,0.3105795085430145,-0.06889999657869339,0.3028410077095032,2.3733863182065496e-18,-8.179214836483541e-18,-416.0093078613281,-416.0093078613281,-273.8576965332031,119.499755859375,9.549885669312818e-16,3.4437041383788983e-15,0.4266272187232971,0.4266272187232971,-0.07787914574146271,0.05619785189628601,8.288109338415814e-19,-1.3752503032237175e-17
1.0,330.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8468464612960815,0.3101175129413605,0.3101175129413605,-0.06849999725818634,0.3037649989128113,2.3683041205230237e-18,-8.14363945269886e-18,-417.31683349609375,-417.31683349609375,-274.8206481933594,119.71398162841797,9.507499081841029e-16,3.460084061512902e-15,0.4265255331993103,0.4265255331993103,-0.07746399939060211,0.056656233966350555,8.3045361114053515e-19,-1.374399630681768e-17
1.0,331.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8468611836433411,0.30965548753738403,0.30965548753738403,-0.06809999793767929,0.3046889901161194,2.369151153470278e-18,-8.118651980754859e-18,-418.6240234375,-418.6240234375,-275.783935546875,119.92832946777344,9.501777374282326e-16,3.4699223491952607e-15,0.42642366886138916,0.42642366886138916,-0.07704859972000122,0.05711439996957779,8.320910151630839e-19,-1.3735487099856347e-17
1.0,332.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846875786781311,0.30919349193573,0.30919349193573,-0.06769999861717224,0.3056130111217499,2.3699981864175323e-18,-8.093664508810857e-18,-419.930908203125,-419.930908203125,-276.74755859375,120.14277648925781,9.496092724415066e-16,3.4797591545699617e-15,0.4263216555118561,0.4263216555118561,-0.07663294672966003,0.05757234990596771,8.337231976080158e-19,-1.3726977065714401e-17
1.0,333.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846890389919281,0.3087314963340759,0.3087314963340759,-0.06729999929666519,0.306537002325058,2.3708452193647866e-18,-8.068677036866855e-18,-421.2374572753906,-421.2374572753906,-277.7115173339844,120.35733795166016,9.490445132239247e-16,3.489594265878768e-15,0.42621949315071106,0.42621949315071106,-0.07621704041957855,0.05803008750081062,8.353502101741194e-19,-1.3718464550030618e-17
1.0,334.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8469048738479614,0.3082695007324219,0.3082695007324219,-0.06689999997615814,0.3074609935283661,2.371692252312041e-18,-8.043689564922853e-18,-422.543701171875,-422.543701171875,-278.67578125,120.57201385498047,9.484832480172504e-16,3.499427894879917e-15,0.4261171817779541,0.4261171817779541,-0.07580088078975677,0.05848761275410652,8.369720011626061e-19,-1.370995037998561e-17
1.0,335.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8469192981719971,0.3078075051307678,0.3078075051307678,-0.06650000065565109,0.3083850145339966,2.3725392852592952e-18,-8.018702092978851e-18,-423.849609375,-423.849609375,-279.6404113769531,120.78679656982422,9.479256885797202e-16,3.509260253331645e-15,0.4260146915912628,0.4260146915912628,-0.0753844827413559,0.05894492194056511,8.385886739710528e-19,-1.3701433728398764e-17
1.0,336.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8469336628913879,0.30734550952911377,0.30734550952911377,-0.06610000133514404,0.3093090057373047,2.3733863182065496e-18,-7.99371462103485e-18,-425.1552429199219,-425.1552429199219,-280.6053466796875,121.0016860961914,9.47371729032216e-16,3.5190909177174783e-15,0.4259120523929596,0.4259120523929596,-0.07496783882379532,0.05940202251076698,8.402002285994592e-19,-1.3692916249631305e-17
1.0,337.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.846947968006134,0.3068835139274597,0.3068835139274597,-0.065700002014637,0.3102329969406128,2.374233351153804e-18,-7.968727149090847e-18,-426.4605407714844,-426.4605407714844,-281.5705871582031,121.21669006347656,9.46821263495619e-16,3.528920099795654e-15,0.4258092939853668,0.4258092939853668,-0.07455094903707504,0.059858907014131546,8.418066650478255e-19,-1.3684395462141397e-17
1.0,338.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8469622135162354,0.3064214885234833,0.3064214885234833,-0.06530000269412994,0.3111569881439209,2.374233351153804e-18,-7.948821874830371e-18,-427.7655334472656,-427.7655334472656,-282.5361633300781,121.43179321289062,9.457567548391572e-16,3.535618648100778e-15,0.4257063567638397,0.4257063567638397,-0.07413382083177567,0.060315582901239395,8.434056051718905e-19,-1.3675882119277001e-17
1.0,339.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8469763994216919,0.3059594929218292,0.3059594929218292,-0.0649000033736229,0.3120810091495514,2.375080384101058e-18,-7.92383440288637e-18,-429.0702209472656,-429.0702209472656,-283.5020446777344,121.64701843261719,9.452149713902696e-16,3.5454503712777953e-15,0.4256032705307007,0.4256032705307007,-0.07371645420789719,0.06077205017209053,8.449995305134919e-19,-1.366736712205138e-17
1.0,340.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8469905257225037,0.30549749732017517,0.30549749732017517,-0.06449999660253525,0.3130050003528595,2.3759274170483125e-18,-7.898846930942368e-18,-430.3746032714844,-430.3746032714844,-284.4682312011719,121.86234283447266,9.446766819522895e-16,3.555280612147155e-15,0.4255000650882721,0.4255000650882721,-0.0732988491654396,0.06122830510139465,8.465884410726297e-19,-1.3658849643283921e-17
1.0,341.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470045328140259,0.3050355017185211,0.3050355017185211,-0.0640999972820282,0.3139289915561676,2.3708452193647866e-18,-7.863271547157687e-18,-431.6786804199219,-431.6786804199219,-285.43475341796875,122.07777404785156,9.404888451819459e-16,3.571632159677426e-15,0.4253966808319092,0.4253966808319092,-0.07288101315498352,0.06168435141444206,8.481633412601423e-19,-1.3650315620904212e-17
1.0,342.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470185399055481,0.30457350611686707,0.30457350611686707,-0.06369999796152115,0.3148530125617981,2.3708452193647866e-18,-7.843366272897211e-18,-432.9824523925781,-432.9824523925781,-286.40155029296875,122.29331970214844,9.39445935865639e-16,3.5783216023783666e-15,0.4252931773662567,0.4252931773662567,-0.07246293872594833,0.06214018911123276,8.497309519185069e-19,-1.364178738878879e-17
1.0,343.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470324873924255,0.304111510515213,0.304111510515213,-0.0632999986410141,0.3157770037651062,2.3708452193647866e-18,-7.823460998636735e-18,-434.28594970703125,-434.28594970703125,-287.3686828613281,122.50897216796875,9.384080028678973e-16,3.58501485672757e-15,0.4251895248889923,0.4251895248889923,-0.07204464077949524,0.06259582191705704,8.512912730477233e-19,-1.3633265774118269e-17
1.0,344.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470463156700134,0.3036494851112366,0.3036494851112366,-0.06289999932050705,0.3167009949684143,2.371692252312041e-18,-7.798473526692733e-18,-435.58917236328125,-435.58917236328125,-288.3360900878906,122.72472381591797,9.378923715612562e-16,3.594840015399246e-15,0.42508572340011597,0.42508572340011597,-0.07162611186504364,0.063051238656044,8.52846734490841e-19,-1.362474167790591e-17
1.0,345.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470601439476013,0.3031874895095825,0.3031874895095825,-0.0625,0.3176249861717224,2.366610054628515e-18,-7.762898142908052e-18,-436.8920593261719,-436.8920593261719,-289.3038330078125,122.94058990478516,9.337284634716725e-16,3.611184786665939e-15,0.4249817728996277,0.4249817728996277,-0.07120735198259354,0.06350646167993546,8.543884957550633e-19,-1.3616201865261912e-17
1.0,346.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470738530158997,0.30272549390792847,0.30272549390792847,-0.06210000067949295,0.3185490071773529,2.3674570875757694e-18,-7.73791067096405e-18,-438.1947021484375,-438.1947021484375,-290.2718505859375,123.15656280517578,9.332255376592402e-16,3.620996816326933e-15,0.42487767338752747,0.42487767338752747,-0.07078836858272552,0.0639614686369896,8.559254490319751e-19,-1.3607659571076077e-17
1.0,347.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470875024795532,0.3022634983062744,0.3022634983062744,-0.0617000013589859,0.319472998380661,2.3683041205230237e-18,-7.712923199020049e-18,-439.4970397949219,-439.4970397949219,-291.2401428222656,123.37264251708984,9.327257882203602e-16,3.630807998954979e-15,0.4247734546661377,0.4247734546661377,-0.0703691616654396,0.06441627442836761,8.574576460203647e-19,-1.3599115622529017e-17
1.0,348.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471011519432068,0.30180150270462036,0.30180150270462036,-0.06129999831318855,0.3203969895839691,2.39117401009889e-18,-7.682641771155707e-18,-440.799072265625,-440.799072265625,-292.208740234375,123.58882141113281,9.457982594535726e-16,3.643884493594691e-15,0.424669086933136,0.424669086933136,-0.06994973868131638,0.06487087905406952,8.590146067283427e-19,-1.3590564229356444e-17
1.0,349.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471146821975708,0.3013395071029663,0.3013395071029663,-0.0608999989926815,0.3213210105895996,2.392021043046144e-18,-7.657654299211706e-18,-442.1008605957031,-442.1008605957031,-293.1776428222656,123.80511474609375,9.452858045204838e-16,3.65368889995916e-15,0.4245645999908447,0.4245645999908447,-0.06953009217977524,0.06532527506351471,8.605667594490101e-19,-1.3582011181822646e-17
1.0,350.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84712815284729,0.30087751150131226,0.30087751150131226,-0.060499999672174454,0.3222450017929077,2.392021043046144e-18,-7.63774902495123e-18,-443.40234375,-443.40234375,-294.1468200683594,124.02151489257812,9.442596241048852e-16,3.660366484198839e-15,0.42445996403694153,0.42445996403694153,-0.06911022216081619,0.06577946990728378,8.621117777368943e-19,-1.3573463924553135e-17
1.0,351.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471415638923645,0.3004154860973358,0.3004154860973358,-0.060100000351667404,0.3231689929962158,2.3962562077824157e-18,-7.609585179455024e-18,-444.7035827636719,-444.7035827636719,-295.1163024902344,124.2380142211914,9.458518342874865e-16,3.672133042385622e-15,0.4243551790714264,0.4243551790714264,-0.06869014352560043,0.06623346358537674,8.636533322059635e-19,-1.3564913358561174e-17
1.0,352.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847154974937439,0.29995349049568176,0.29995349049568176,-0.059700001031160355,0.3240930140018463,2.416584998516519e-18,-7.577609685696174e-18,-446.0045166015625,-446.0045166015625,-296.0860290527344,124.45462036132812,9.573536946782526e-16,3.686239529089195e-15,0.4242502748966217,0.4242502748966217,-0.06826984882354736,0.06668724864721298,8.652147390097339e-19,-1.3556349557679413e-17
1.0,353.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471682667732239,0.2994914948940277,0.2994914948940277,-0.059300001710653305,0.3250170052051544,2.417432031463773e-18,-7.552622213752172e-18,-447.3052062988281,-447.3052062988281,-297.0560607910156,124.67133331298828,9.568389104045588e-16,3.696035888640665e-15,0.42414525151252747,0.42414525151252747,-0.06784933805465698,0.0671408399939537,8.667713895249821e-19,-1.3547784929617039e-17
1.0,354.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847181499004364,0.29902949929237366,0.29902949929237366,-0.05889999866485596,0.3259409964084625,2.4182790644110275e-18,-7.52763474180817e-18,-448.6056213378906,-448.6056213378906,-298.0263671875,124.88815307617188,9.56327514262654e-16,3.7058309776427135e-15,0.4240400791168213,0.4240400791168213,-0.06742861866950989,0.06759423017501831,8.683232320529199e-19,-1.353921864719344e-17
1.0,355.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471946716308594,0.2985675036907196,0.2985675036907196,-0.05849999934434891,0.32686498761177063,2.4182790644110275e-18,-7.507729467547694e-18,-449.90576171875,-449.90576171875,-298.9969482421875,125.10507202148438,9.553023926382395e-16,3.712500515069394e-15,0.4239347577095032,0.4239347577095032,-0.06700769066810608,0.0680474191904068,8.698680952444392e-19,-1.3530658982214741e-17
