Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,224.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4789784550666809,0.4789784550666809,-0.11089999973773956,-4.469793392056535e-16,2.041274228708795e-16,1.7810312965987917e-16,6.521292261350755e-15,7.608174446081372e-15,69.29993438720703,-2.5037980518646634e-14,4.1546301988992784e-14,4.3918062003940606e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,225.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47883686423301697,0.47883686423301697,-0.11050000041723251,-4.640233361703045e-16,2.0619545381160087e-16,1.8079965904746324e-16,-5.434410076620138e-15,-2.7172051230133637e-14,70.22203063964844,-3.328212339515253e-14,4.2822191105573726e-14,4.558170925124741e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,226.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47869524359703064,0.47869524359703064,-0.11010000109672546,-4.480791056085448e-16,2.0569718668037853e-16,1.7953122720894992e-16,3.2606461306753775e-15,2.3911404675941786e-14,71.14412689208984,-2.5569935844247174e-14,4.251477913209262e-14,4.479913889941095e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,227.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4785536527633667,0.4785536527633667,-0.10970000177621841,-4.448114642562745e-16,2.0169516776283878e-16,1.8425534171402397e-16,5.760474562632734e-14,2.7172051230133637e-14,72.06622314453125,-2.398938422313191e-14,4.0045698419637066e-14,4.7713725060804374e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,228.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47841206192970276,0.47841206192970276,-0.10930000245571136,-4.47978943962532e-16,2.028903312514146e-16,1.8431632808622628e-16,-4.6735927167152955e-14,-5.651786682972851e-14,72.98831939697266,-2.5521487253730123e-14,4.0783067705276246e-14,4.775135026432141e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,229.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47827044129371643,0.47827044129371643,-0.10890000313520432,-4.601895591719132e-16,2.0003032450501045e-16,1.8614930738408459e-16,1.9563877631085212e-14,3.5867108707978573e-14,73.9104232788086,-3.142773449251943e-14,3.901855916274219e-14,4.8882223952200626e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,230.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4781288504600525,0.4781288504600525,-0.10849999636411667,-4.4343916500260414e-16,2.009235207478901e-16,1.8670877264574605e-16,3.2606461306753775e-15,-5.434410076620138e-15,74.83251953125,-2.332560685401608e-14,3.956962524569868e-14,4.9227389878206754e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,231.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47798725962638855,0.47798725962638855,-0.10809999704360962,-4.568707782054524e-16,1.9927540639077005e-16,1.8388984699728374e-16,-5.4344102460267274e-14,-6.19522743652498e-14,75.7546157836914,-2.9822447815278444e-14,3.855280623823315e-14,4.7488227949586334e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,232.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4778456389904022,0.4778456389904022,-0.10769999772310257,-4.5509920879627e-16,1.9939250869572796e-16,1.8223834450837467e-16,6.303915993811221e-14,6.629980310417227e-14,76.67671203613281,-2.8965545240122736e-14,3.8625054760502153e-14,4.646931846480698e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,233.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4777040481567383,0.4777040481567383,-0.10729999840259552,-4.494741688726726e-16,1.9923961924874856e-16,1.8304980207184429e-16,7.608174446081372e-15,7.608174446081372e-15,77.59880828857422,-2.6244724641677313e-14,3.8530729171495914e-14,4.696995559421574e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,234.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47756245732307434,0.47756245732307434,-0.10689999908208847,-4.496468577147941e-16,2.0143131699976906e-16,1.836677126068663e-16,-6.738668867703468e-14,-6.412603873471104e-14,78.52091217041016,-2.6328253948737848e-14,3.9882915627833734e-14,4.735118140685238e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,235.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4774208664894104,0.4774208664894104,-0.10649999976158142,-4.499280726532825e-16,2.013209909583892e-16,1.827349175737025e-16,6.086539556865098e-14,6.521292430757344e-14,79.44300842285156,-2.6464277275671522e-14,3.981484806019238e-14,4.677568350556528e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,236.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4772792458534241,0.4772792458534241,-0.10610000044107437,-4.514181094866212e-16,2.004212302101683e-16,1.834680245895511e-16,-3.1519579969056105e-14,-2.7172051230133637e-14,80.36510467529297,-2.718500405796305e-14,3.925973315974801e-14,4.7227982158740134e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,237.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47713765501976013,0.47713765501976013,-0.10570000112056732,-4.521492047992201e-16,2.0129706227762926e-16,1.8365606590384155e-16,1.4129466707432127e-14,-3.1519579969056105e-14,81.28720092773438,-2.7538633537178142e-14,3.980008596998763e-14,4.734399517932787e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,238.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4769960641860962,0.4769960641860962,-0.10530000180006027,-4.532902640582901e-16,2.0388813606328016e-16,1.7860817305467955e-16,1.4129466707432127e-14,2.3911404675941786e-14,82.20930480957031,-2.809056189967494e-14,4.139867092254994e-14,4.422965493204936e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,239.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47685444355010986,0.47685444355010986,-0.10490000247955322,-4.53769155310844e-16,2.0440228506226352e-16,1.7888091766369543e-16,-6.19522743652498e-14,-5.217033809080604e-14,83.13140106201172,-2.8322199999760572e-14,4.1715881373164884e-14,4.43979264973509e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,240.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4767128527164459,0.4767128527164459,-0.10450000315904617,-4.533961431766969e-16,2.0318721629942723e-16,1.8048943323053135e-16,6.738668867703468e-14,7.825551052434085e-14,84.05349731445312,-2.8141775205731828e-14,4.0966233497922305e-14,4.539031368648583e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,241.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.476571261882782,0.476571261882782,-0.10409999638795853,-4.544629811737636e-16,2.00519274273813e-16,1.821218774781272e-16,7.608174446081372e-15,2.1737640306480552e-14,84.97559356689453,-2.8657801229726304e-14,3.9320221476577336e-14,4.6397462965825503e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,242.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47642964124679565,0.47642964124679565,-0.10369999706745148,-4.532467477406249e-16,2.0171782589417783e-16,1.8107896816182034e-16,-6.303915993811221e-14,-5.4344102460267274e-14,85.89768981933594,-2.806951313093567e-14,4.005967785139855e-14,4.5754033022168614e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,243.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4762880504131317,0.4762880504131317,-0.10329999774694443,-4.527465747852712e-16,2.0229084368299536e-16,1.7970211610605848e-16,-9.781938815542606e-15,-5.325722027553666e-14,86.81979370117188,-2.7827580192409107e-14,4.041320907479176e-14,4.490457078442159e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,244.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4761464595794678,0.4761464595794678,-0.10289999842643738,-4.531958198846712e-16,2.0094787294512367e-16,1.7938532578378537e-16,-9.781938815542606e-15,-1.0868820788514986e-15,87.74188995361328,-2.8044878024697725e-14,3.958464822205118e-14,4.470912301404034e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,245.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.47600483894348145,0.47600483894348145,-0.10249999910593033,-4.541490495876875e-16,1.992214080403826e-16,1.7992530928765999e-16,1.2173079113730195e-13,1.315127341880093e-13,88.66398620605469,-2.850595532733792e-14,3.8519490738351744e-14,4.5042271236590825e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,246.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349907875061,0.47586381435394287,0.47586381435394287,-0.10209999978542328,-3.7236526567320624e-16,1.695551378539848e-16,1.4965277526926492e-16,-0.0004967418499290943,-0.0004967418499290943,89.58045196533203,1.1051357447439472e-14,2.0214873273026977e-14,2.6363080555397156e-14,0.48962026834487915,0.48962026834487915,-0.14095957577228546,-3.9521292063420693e-16,1.3678977263693052e-16,1.069220608103189e-16
1.0,247.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470444083213806,0.4758453667163849,0.4758453667163849,-0.10170000046491623,-3.6393548790301304e-16,1.7954927959863828e-16,1.4801990750519544e-16,-0.002221395494416356,-0.002221395494416356,89.58030700683594,1.4819588495273463e-14,2.5987790749654877e-14,2.497789030730252e-14,0.48960328102111816,0.48960328102111816,-0.14056244492530823,-3.9457552834139807e-16,1.374242532539832e-16,1.075318914451175e-16
1.0,248.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470538854598999,0.4758283197879791,0.4758283197879791,-0.10130000114440918,-3.755808144992204e-16,1.6632074254489424e-16,1.4769761146876518e-16,-3.01515541423214e-07,-3.0151556984492345e-07,89.58049774169922,8.998846691410638e-15,1.7560529514347965e-14,2.4408895924984443e-14,0.4895862638950348,0.4895862638950348,-0.14016424119472504,-3.941874019630984e-16,1.3785417541427395e-16,1.081294665719605e-16
1.0,249.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470632433891296,0.4758104979991913,0.4758104979991913,-0.10090000182390213,-3.7029522302923514e-16,1.6966885202715368e-16,1.4912697956725681e-16,5.07421248130413e-07,5.074211912869941e-07,89.58049774169922,1.1318716620976714e-14,1.9333184819768715e-14,2.49134209356211e-14,0.4895692765712738,0.4895692765712738,-0.1397666186094284,-3.9369996097173314e-16,1.3832679332906225e-16,1.0873849649592615e-16
1.0,250.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470726013183594,0.47579267621040344,0.47579267621040344,-0.10050000250339508,-3.6989155889030926e-16,1.7195732329239799e-16,1.4726033070974515e-16,-1.2611294231135162e-09,-1.2611413024998797e-09,89.58049774169922,1.127834533664468e-14,2.0435410159305896e-14,2.340758270265135e-14,0.4895522892475128,0.4895522892475128,-0.13936899602413177,-3.93214240516042e-16,1.3882635747948508e-16,1.0931072019135563e-16
1.0,251.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470818996429443,0.4757748544216156,0.4757748544216156,-0.10010000318288803,-3.7053120111438427e-16,1.7352729886013383e-16,1.4502797537725644e-16,-2.1487209789228245e-09,-2.1487305268408363e-09,89.58049774169922,1.0744608700756064e-14,2.108456435162033e-14,2.170208355742071e-14,0.48953530192375183,0.48953530192375183,-0.13897137343883514,-3.9275149582904513e-16,1.3934180349766892e-16,1.0984126721880224e-16
1.0,252.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470911979675293,0.47575703263282776,0.47575703263282776,-0.09969999641180038,-3.7218453001808586e-16,1.7338753842383687e-16,1.4604187381511984e-16,-2.3821751238273237e-09,-2.3821464800732883e-09,89.58049774169922,9.741681880658451e-15,2.068521203391245e-14,2.199445053169269e-14,0.48951831459999084,0.48951831459999084,-0.13857373595237732,-3.9233194982235824e-16,1.3984749540206954e-16,1.1037896770418621e-16
1.0,253.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471004962921143,0.4757392108440399,0.4757392108440399,-0.09929999709129333,-3.507740252707797e-16,1.85488039350075e-16,1.4557431162823546e-16,-2.77064504672353e-09,-2.7706708038977013e-09,89.58049774169922,1.96829907922599e-14,2.7728221533630283e-14,2.1382399770599782e-14,0.48950132727622986,0.48950132727622986,-0.1381760835647583,-3.914842286608343e-16,1.40525386457669e-16,1.1090171276409522e-16
1.0,254.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471097350120544,0.4757213890552521,0.4757213890552521,-0.09889999777078629,-3.4743353908504556e-16,1.7657280582198667e-16,1.4232149335254214e-16,-3.1560043467493415e-09,-3.156002348347897e-09,89.58049774169922,2.0862390997687316e-14,2.1898756137443687e-14,1.908747072616561e-14,0.48948436975479126,0.48948436975479126,-0.13777843117713928,-3.905856855224751e-16,1.4106076421989292e-16,1.1136836836102824e-16
1.0,255.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471189141273499,0.47570356726646423,0.47570356726646423,-0.09849999845027924,-3.6393427029315136e-16,1.70213705970475e-16,1.1866873357517624e-16,-3.5379388307887893e-09,-3.5379230656218397e-09,89.58049774169922,1.262136012022963e-14,1.7709314239664972e-14,4.4346998641397236e-15,0.4894673824310303,0.4894673824310303,-0.13738077878952026,-3.9004207565879504e-16,1.4149373040483787e-16,1.114767885782768e-16
1.0,256.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471280932426453,0.4756857752799988,0.4756857752799988,-0.09809999912977219,-3.621971115974512e-16,1.7059021211552955e-16,1.0771363295186275e-16,-3.916228230593788e-09,-3.916237112377985e-09,89.58049774169922,1.3185806782653898e-14,1.767396755477605e-14,-2.2858378398112923e-15,0.4894503951072693,0.4894503951072693,-0.13698311150074005,-3.8947416653744064e-16,1.4192583632194577e-16,1.114208976386478e-16
1.0,257.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471372127532959,0.47566795349121094,0.47566795349121094,-0.09769999980926514,-3.4524321776256434e-16,1.6994625531737946e-16,1.1577378671969786e-16,-4.291179855897553e-09,-4.2911971753767375e-09,89.58049774169922,2.0944050056000314e-14,1.7019329671161092e-14,2.643901536505261e-15,0.4894334077835083,0.4894334077835083,-0.13658544421195984,-3.885720499788352e-16,1.4234195449217425e-16,1.1148553684043515e-16
1.0,258.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471463322639465,0.4756501317024231,0.4756501317024231,-0.09730000048875809,-3.527583587684005e-16,1.6690583055321015e-16,1.2057688704710337e-16,-4.662673802613426e-09,-4.6626760230594755e-09,89.58049774169922,1.6957357352608178e-14,1.491898272943607e-14,5.5216697167803815e-15,0.4894164204597473,0.4894164204597473,-0.13618776202201843,-3.878416693502856e-16,1.4270672128997543e-16,1.116205459512936e-16
1.0,259.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471554517745972,0.47563233971595764,0.47563233971595764,-0.09690000116825104,-3.36848803617919e-16,1.6729694801660483e-16,1.1996532925918576e-16,-5.0307784604797234e-09,-5.030782013193402e-09,89.58049774169922,2.4143083433608888e-14,1.493410904380814e-14,5.06794423660588e-15,0.48939943313598633,0.48939943313598633,-0.13579006493091583,-3.868017511190737e-16,1.4307185866469104e-16,1.1174445098960915e-16
1.0,260.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847164511680603,0.4756145477294922,0.4756145477294922,-0.09650000184774399,-3.4028757209531425e-16,1.697940011451105e-16,1.1989184915101145e-16,-5.3955901968549824e-09,-5.3955808709815756e-09,89.58049774169922,2.2021321804911384e-14,1.622790613095993e-14,4.9477735547965446e-15,0.48938244581222534,0.48938244581222534,-0.13539236783981323,-3.858532065670469e-16,1.4346864066092048e-16,1.118654311172787e-16
1.0,261.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471735119819641,0.47559672594070435,0.47559672594070435,-0.09610000252723694,-3.398405769271804e-16,1.6466902829774836e-16,1.1463325685621994e-16,-5.756876308993242e-09,-5.756864762673786e-09,89.58049774169922,2.178260081532081e-14,1.2873885205761607e-14,1.6807544541051441e-15,0.48936545848846436,0.48936545848846436,-0.13499467074871063,-3.8491490581972596e-16,1.4378341927994386e-16,1.1190652545011034e-16
1.0,262.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84718257188797,0.4755789339542389,0.4755789339542389,-0.09570000320672989,-3.422754790131813e-16,1.65471380257035e-16,1.1607363638302588e-16,-6.115013384544454e-09,-6.1150040586710475e-09,89.58049774169922,2.0184546105383484e-14,1.31691939254594e-14,2.5303184416849587e-15,0.48934847116470337,0.48934847116470337,-0.13459695875644684,-3.84045452969149e-16,1.441054241487985e-16,1.119683985599293e-16
1.0,263.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8471915125846863,0.47556114196777344,0.47556114196777344,-0.09529999643564224,-3.400540292298885e-16,1.6188948968133337e-16,1.147965224568032e-16,-6.469694557864614e-09,-6.4697425194992775e-09,89.58049774169922,2.0823347861016576e-14,1.0798072573353808e-14,1.717171153364685e-15,0.4893314838409424,0.4893314838409424,-0.13419924676418304,-3.831484450780067e-16,1.4436946020032542e-16,1.120103928652674e-16
1.0,264.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472004532814026,0.475543349981308,0.475543349981308,-0.09489999711513519,-3.381573107027493e-16,1.6124383881728878e-16,1.1645268362692218e-16,-6.821172959803334e-09,-6.821170739357285e-09,89.58049774169922,2.1295338336149196e-14,1.0245139629781568e-14,2.6971034641640667e-15,0.489314466714859,0.489314466714859,-0.13380151987075806,-3.822311083961303e-16,1.4461998342936568e-16,1.1207634232114502e-16
1.0,265.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472093939781189,0.47552555799484253,0.47552555799484253,-0.09449999779462814,-3.382169735859715e-16,1.6303912514899427e-16,1.1577251617027697e-16,-7.169420612740396e-09,-7.169417504115927e-09,89.58049774169922,2.083169452367882e-14,1.1182387515149082e-14,2.2439745069426694e-15,0.489297479391098,0.489297479391098,-0.13340379297733307,-3.813337299280736e-16,1.4489341625265121e-16,1.1213121417425934e-16
1.0,266.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472182750701904,0.4755077660083771,0.4755077660083771,-0.0940999984741211,-3.3689806387775776e-16,1.65312349821188e-16,1.1557748683417167e-16,-7.514378452810888e-09,-7.514376676454049e-09,89.58049774169922,2.1029993406960525e-14,1.2395756282860236e-14,2.0921377101584685e-15,0.48928049206733704,0.48928049206733704,-0.13300606608390808,-3.804277752514259e-16,1.4519653493376005e-16,1.1218236702333962e-16
1.0,267.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847227156162262,0.4754899740219116,0.4754899740219116,-0.09369999915361404,-3.354194884589866e-16,1.6555481300233954e-16,1.1543878518905878e-16,-7.856129968786263e-09,-7.856124639715745e-09,89.58049774169922,2.1299783565056386e-14,1.2358225947033293e-14,1.976764834720618e-15,0.48926350474357605,0.48926350474357605,-0.1326083242893219,-3.795102003415331e-16,1.4549874040747262e-16,1.1223071407578212e-16
1.0,268.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472359776496887,0.47547218203544617,0.47547218203544617,-0.093299999833107,-3.3516352569023817e-16,1.6316872118992418e-16,1.1648550615362828e-16,-8.194628087210276e-09,-8.194623646318178e-09,89.58049774169922,2.098548182558231e-14,1.0725718171966398e-14,2.5826718540888525e-15,0.48924651741981506,0.48924651741981506,-0.13221056759357452,-3.7860615148901672e-16,1.4576102945354583e-16,1.1229385773502197e-16
1.0,269.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472447991371155,0.4754543900489807,0.4754543900489807,-0.09290000051259995,-3.4820412730881016e-16,1.6238542747195077e-16,1.131164326059243e-16,-8.530022022057437e-09,-8.530023798414277e-09,89.58049774169922,1.4385851722104742e-14,1.0090473107678827e-14,4.992722416933778e-16,0.4892295300960541,0.4892295300960541,-0.13181281089782715,-3.779863880694226e-16,1.4600778073899285e-16,1.1230607353830815e-16
1.0,270.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472535610198975,0.47543662786483765,0.47543662786483765,-0.0925000011920929,-3.500128602885533e-16,1.6364729480512286e-16,1.1156826813658025e-16,-8.862246936303109e-09,-8.86230466790039e-09,89.58049774169922,1.3235966379724403e-14,1.0706002633086107e-14,-4.477985259447668e-16,0.4892125427722931,0.4892125427722931,-0.13141505420207977,-3.7741614960746324e-16,1.4626959332903324e-16,1.1229512828444285e-16
